Time,Time Code,Country Name,Country Code,Fuel exports (% of merchandise exports) [TX.VAL.FUEL.ZS.UN],Forest rents (% of GDP) [NY.GDP.FRST.RT.ZS],Mineral rents (% of GDP) [NY.GDP.MINR.RT.ZS],Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],Ores and metals exports (% of merchandise exports) [TX.VAL.MMTL.ZS.UN],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure per student, primary (% of GDP per capita) [SE.XPD.PRIM.PC.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"GNI per capita, PPP (constant 2017 international $) [NY.GNP.PCAP.PP.KD]"
1960,YR1960,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Uganda,UGA,..,..,..,..,..,..,..,..,27.3294511212985,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,13934.0298309281,..,..,..,..,..,..,..,..
1960,YR1960,United States,USA,..,..,..,..,..,..,..,..,..,..,..,17562.5920835266,..,..,..,..,..,..,..,..
1960,YR1960,Uruguay,URY,..,..,..,..,..,..,..,..,13.7931034482759,..,..,5474.63877920922,..,..,..,..,..,..,..,..
1960,YR1960,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,30.4335631646605,..,..,12457.2069618454,..,..,..,..,..,..,..,..
1960,YR1960,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,1495.70522032484,..,..,..,..,..,..,..,..
1960,YR1960,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,994.697854661987,..,..,..,..,..,..,..,..
1960,YR1960,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,11.5932647310269,..,..,1140.41956780572,..,..,..,..,..,..,..,..
1960,YR1960,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,1283.19663348948,..,..,..,..,..,..,..,..
1960,YR1960,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,7.300630860816,..,..,289.755723729465,..,..,..,..,..,..,..,..
1960,YR1960,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,7.300630860816,..,..,292.918881167059,..,..,..,..,..,..,..,..
1960,YR1960,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,10732.4481057759,..,..,..,..,..,..,..,..
1960,YR1960,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,1508.45987283527,..,..,..,..,..,..,..,..
1960,YR1960,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,646.104707375081,..,..,..,..,..,..,..,..
1960,YR1960,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,11624.5810914316,..,..,..,..,..,..,..,..
1960,YR1960,IBRD only,IBD,..,..,..,..,..,..,..,..,9.24636030991912,..,..,1095.28411487468,..,..,..,..,..,..,..,..
1960,YR1960,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,9.482519881268,..,..,1025.43988589201,..,..,..,..,..,..,..,..
1960,YR1960,IDA blend,IDB,..,..,..,..,..,..,..,..,10.5382424200868,..,..,843.957982710579,..,..,..,..,..,..,..,..
1960,YR1960,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,IDA total,IDA,..,..,..,..,..,..,..,..,13.5058750084197,..,..,649.209694502571,..,..,..,..,..,..,..,..
1960,YR1960,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,7.59576067054636,..,..,943.939320104711,..,..,..,..,..,..,..,..
1960,YR1960,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,11.1247230246716,..,..,3681.35714382345,..,..,..,..,..,..,..,..
1960,YR1960,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,10.7846061278069,..,..,3625.45723817113,..,..,..,..,..,..,..,..
1960,YR1960,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,11.1247230246716,..,..,3709.60636823514,..,..,..,..,..,..,..,..
1960,YR1960,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Low & middle income,LMY,..,..,..,..,..,..,..,..,9.36438981149119,..,..,982.525080969929,..,..,..,..,..,..,..,..
1960,YR1960,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Lower middle income,LMC,..,..,..,..,..,..,..,..,10.9190004673804,..,..,579.49528190879,..,..,..,..,..,..,..,..
1960,YR1960,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,20.7447259017157,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,20.7447259017157,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Middle income,MIC,..,..,..,..,..,..,..,..,9.27549296199046,..,..,1012.71250810629,..,..,..,..,..,..,..,..
1960,YR1960,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,17616.4673763053,..,..,..,..,..,..,..,..
1960,YR1960,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,11265.5038963224,..,..,..,..,..,..,..,..
1960,YR1960,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,11670.5716003046,..,..,..,..,..,..,..,..
1960,YR1960,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,South Asia,SAS,..,..,..,..,..,..,..,..,5.7086936052435,..,..,331.899923246224,..,..,..,..,..,..,..,..
1960,YR1960,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,5.7086936052435,..,..,331.899923246225,..,..,..,..,..,..,..,..
1960,YR1960,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,21.4335372274983,..,..,1125.11323343176,..,..,..,..,..,..,..,..
1960,YR1960,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,21.4335372274983,..,..,1123.49948462478,..,..,..,..,..,..,..,..
1960,YR1960,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,21.4335372274983,..,..,1125.11323343176,..,..,..,..,..,..,..,..
1960,YR1960,Upper middle income,UMC,..,..,..,..,..,..,..,..,8.88349791838571,..,..,1318.93207018807,..,..,..,..,..,..,..,..
1960,YR1960,World,WLD,..,..,..,..,..,..,..,..,..,..,..,3746.05591102969,..,..,..,..,..,..,..,..
1961,YR1961,Afghanistan,AFG,..,..,..,..,..,..,..,..,4.45344326574765,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Algeria,DZA,..,..,..,..,..,..,..,..,46.2445568889055,..,-13.6054413259303,2091.43473537687,..,..,..,..,..,..,..,..
1961,YR1961,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Argentina,ARG,..,..,..,..,..,..,..,..,5.9949469947787,..,5.42784287951248,5853.17190550128,..,..,..,..,..,..,..,..
1961,YR1961,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Australia,AUS,..,..,..,..,..,..,..,..,12.4002735354456,..,2.485789429032,19468.8178179858,..,..,..,..,..,..,..,..
1961,YR1961,Austria,AUT,..,..,..,..,..,..,..,..,..,..,5.53797931684528,13677.4644013835,..,..,..,..,..,..,..,..
1961,YR1961,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,10.667097429183,18673.8347398528,..,..,..,..,..,..,..,..
1961,YR1961,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Bangladesh,BGD,..,..,..,..,..,..,..,..,10.7823534063335,..,6.05816082548087,383.784358473246,..,..,..,..,..,..,..,..
1961,YR1961,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,4.97842306319197,13623.426939266,..,..,..,..,..,..,..,..
1961,YR1961,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,4.89227721902688,1100.64004902979,..,..,..,..,..,..,..,..
1961,YR1961,Benin,BEN,..,..,..,..,..,..,..,..,4.58348954869937,..,3.14128045871796,724.102582686749,..,..,..,..,..,..,..,..
1961,YR1961,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,4.67999999999731,28436.716583056,..,..,..,..,..,..,..,..
1961,YR1961,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Bolivia,BOL,..,..,..,..,..,..,..,..,16.3998357963875,..,2.08929593589016,1006.59365138963,..,..,..,..,..,..,..,..
1961,YR1961,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Botswana,BWA,..,..,..,..,..,..,..,..,27.2163229897131,..,6.34328371864589,425.241449634856,..,..,..,..,..,..,..,..
1961,YR1961,Brazil,BRA,..,..,..,..,..,..,..,..,7.27940794590105,..,10.275911554301,3660.39149911126,..,..,..,..,..,..,..,..
1961,YR1961,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Burkina Faso,BFA,..,..,..,..,..,..,..,..,5.42888603877752,..,4.04392797653325,275.859031762224,..,..,..,..,..,..,..,..
1961,YR1961,Burundi,BDI,..,..,..,..,..,..,..,..,12.9310349923561,..,-13.7461350547258,180.545876285742,..,..,..,..,..,..,..,..
1961,YR1961,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Cambodia,KHM,..,..,..,..,..,..,..,..,12.8888890607407,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,1.1836808117073,948.788311915758,..,..,..,..,..,..,..,..
1961,YR1961,Canada,CAN,..,..,..,..,..,..,..,..,17.6272644113419,..,3.16329168371298,..,..,..,..,..,..,..,..,..
1961,YR1961,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Central African Republic,CAF,..,..,..,..,..,..,..,..,26.4900657865883,..,4.95355379797229,619.344409467308,..,..,..,..,..,..,..,..
1961,YR1961,Chad,TCD,..,..,..,..,..,..,..,..,13.9110330044899,..,1.39774367077538,693.125568049333,..,..,..,..,..,..,..,..
1961,YR1961,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Chile,CHL,..,..,..,..,..,..,..,..,11.4045154886266,..,5.24527188577721,3723.17327361945,..,..,..,..,..,..,..,..
1961,YR1961,China,CHN,..,..,..,..,..,..,..,..,3.87081067921772,..,-27.2700000039461,141.032525814304,..,..,..,..,..,..,..,..
1961,YR1961,Colombia,COL,..,..,..,..,..,..,..,..,12.9913516978403,..,5.08921698366156,2382.81040454422,..,..,..,..,..,..,..,..
1961,YR1961,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,-10.8513760836337,903.127632135261,..,..,..,..,..,..,..,..
1961,YR1961,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,19.4595553734194,..,8.35072672433141,1542.15845410983,..,..,..,..,..,..,..,..
1961,YR1961,Costa Rica,CRI,..,..,..,..,..,..,..,..,20.8616343142922,..,1.87927655883564,2857.53797159893,..,..,..,..,..,..,..,..
1961,YR1961,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,35.2925193938904,..,9.93255515642181,1299.76519469778,..,..,..,..,..,..,..,..
1961,YR1961,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,6.37883247557384,21695.6093080756,..,..,..,..,..,..,..,..
1961,YR1961,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Dominican Republic,DOM,..,..,..,..,..,..,..,..,23.2533180696169,..,-2.31324874963337,1250.65072960788,..,..,..,..,..,..,..,..
1961,YR1961,Ecuador,ECU,..,..,..,..,..,..,..,..,8.95749302325059,..,5.12441488051249,2287.00553626265,..,..,..,..,..,..,..,..
1961,YR1961,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,17.6463071811909,..,5.16111414527542,591.898781975688,..,..,..,..,..,..,..,..
1961,YR1961,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Eswatini,SWZ,..,..,..,..,..,..,..,..,41.974561463448,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,3.51758200401575,1774.09541299128,..,..,..,..,..,..,..,..
1961,YR1961,Finland,FIN,..,..,..,..,..,..,..,..,..,..,7.60467047924426,13013.4258566622,..,..,..,..,..,..,..,..
1961,YR1961,France,FRA,..,..,..,..,..,..,..,..,14.410635155096,..,4.9801118491384,13203.3208554722,..,..,..,..,..,..,..,..
1961,YR1961,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Gabon,GAB,..,..,..,..,..,..,..,..,31.2116929841637,..,14.7668431868332,4962.9106010292,..,..,..,..,..,..,..,..
1961,YR1961,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Ghana,GHA,..,..,..,..,..,..,..,..,26.1290322580645,..,3.42967401166929,1058.96403088034,..,..,..,..,..,..,..,..
1961,YR1961,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Greece,GRC,..,..,..,..,..,..,..,..,9.48361416286503,..,13.2038411934427,7030.35603089874,..,..,..,..,..,..,..,..
1961,YR1961,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Guatemala,GTM,..,..,..,..,..,..,..,..,11.9531914138749,..,4.29851834779815,1509.81766392074,..,..,..,..,..,..,..,..
1961,YR1961,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Guyana,GUY,..,..,..,..,..,..,..,..,52.0715630885122,..,4.68952430926974,1725.52540207278,..,..,..,..,..,..,..,..
1961,YR1961,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,-2.93198029015733,945.589284086186,..,..,..,..,..,..,..,..
1961,YR1961,Honduras,HND,..,..,..,..,..,..,..,..,22.3189219539585,..,1.85565932082041,1085.56492631851,..,..,..,..,..,..,..,..
1961,YR1961,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,83.0449362843729,..,..,3380.68300965918,..,..,..,..,..,..,..,..
1961,YR1961,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,-0.0846619462922718,..,..,..,..,..,..,..,..,..
1961,YR1961,India,IND,..,..,..,..,..,..,..,..,4.30358618999178,..,3.72274253269815,335.721343730315,..,..,..,..,..,..,..,..
1961,YR1961,Indonesia,IDN,..,..,..,..,..,..,..,..,11.0614762816422,..,5.74064582266813,710.98176060284,..,..,..,..,..,..,..,..
1961,YR1961,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,13.7321474276321,..,11.4776010874232,3236.17310661483,..,..,..,..,..,..,..,..
1961,YR1961,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Israel,ISR,..,..,..,..,..,..,..,..,..,..,11.2038856174685,9456.23010128719,..,..,..,..,..,..,..,..
1961,YR1961,Italy,ITA,..,..,..,..,..,..,..,..,..,..,8.20724591384771,11693.4292680534,..,..,..,..,..,..,..,..
1961,YR1961,Jamaica,JAM,..,..,..,..,..,..,..,..,33.2967695207152,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Japan,JPN,..,..,..,..,..,..,..,..,..,..,12.0435364080116,9396.22121442311,..,..,..,..,..,..,..,..
1961,YR1961,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Kenya,KEN,..,..,..,..,..,..,..,..,32.7171696814538,..,-7.77463490412923,480.433254225248,..,..,..,..,..,..,..,..
1961,YR1961,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,4.04057144751235,..,6.93599265224405,967.54837196427,..,..,..,..,..,..,..,..
1961,YR1961,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Lesotho,LSO,..,..,..,..,..,..,..,..,12.5490196078431,..,1.86479516608111,261.799302470794,..,..,..,..,..,..,..,..
1961,YR1961,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,3.8299831217405,27867.7813425988,..,..,..,..,..,..,..,..
1961,YR1961,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Madagascar,MDG,..,..,..,..,..,..,..,..,14.6047493240543,..,2.0486327511418,815.731357750206,..,..,..,..,..,..,..,..
1961,YR1961,Malawi,MWI,..,..,..,..,..,..,..,..,20.6094627105052,..,7.63959785543926,250.66329005114,..,..,..,..,..,..,..,..
1961,YR1961,Malaysia,MYS,..,..,..,..,..,..,..,..,48.4713156990725,..,7.59799399912484,1411.59329661835,..,..,..,..,..,..,..,..
1961,YR1961,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Mauritania,MRT,..,..,..,..,..,..,..,..,11.3673587084449,..,..,1382.38738578385,..,..,..,..,..,..,..,..
1961,YR1961,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Mexico,MEX,..,..,..,..,..,..,..,..,8.41248587570621,..,5.0000000024334,3977.12742979403,..,..,..,..,..,..,..,..
1961,YR1961,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Morocco,MAR,..,..,..,..,..,..,..,..,21.7539721653939,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,0.471561080379644,150.774494571746,..,..,..,..,..,..,..,..
1961,YR1961,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
